,google_anxiety,google_suicide,google_fear,google_loneliness,google_allmentaldistress,google_mortgage,google_mortgageloan,google_unemployment,google_foodbank,google_welfare,google_ei,google_employmentinsurance,google_allfinancialstressors,google_education,google_abuse,google_alcohol,google_divorce,google_allsocialstressors,google_cbt,google_selfcare,google_counselling,google_crisishotline,google_helpline,google_mindfulness,google_alltreatmentseeking,google_sick,google_symptoms,google_cough,google_fever,google_flu,google_rsv,google_allcovidinformation
2018-03-18,93.0,26.0,39.0,37.0,291.0,41.0,53.0,12.0,0.0,68.0,8.0,10.0,233.0,61.0,78.0,59.0,75.0,295.0,59.0,21.0,96.0,0.0,37.0,74.0,306.0,62.0,22.0,32.0,29.0,12.0,1.0,158.0
2018-03-25,90.0,27.0,41.0,48.0,298.0,34.0,44.0,11.0,34.0,60.0,7.0,9.0,224.0,56.0,78.0,60.0,64.0,280.0,63.0,32.0,94.0,0.0,48.0,65.0,374.0,58.0,20.0,31.0,30.0,12.0,0.0,151.0
2018-04-01,82.0,24.0,43.0,75.0,313.0,41.0,57.0,13.0,10.0,76.0,8.0,9.0,247.0,55.0,72.0,55.0,62.0,264.0,45.0,18.0,85.0,24.0,52.0,84.0,330.0,59.0,20.0,30.0,26.0,11.0,1.0,147.0
2018-04-08,87.0,21.0,39.0,42.0,271.0,39.0,29.0,11.0,12.0,69.0,7.0,7.0,207.0,57.0,80.0,52.0,62.0,271.0,64.0,17.0,96.0,36.0,21.0,84.0,368.0,59.0,20.0,30.0,27.0,12.0,1.0,149.0
2018-04-15,84.0,21.0,53.0,58.0,297.0,38.0,33.0,10.0,0.0,60.0,7.0,6.0,178.0,55.0,67.0,55.0,66.0,263.0,57.0,31.0,86.0,0.0,56.0,65.0,331.0,56.0,20.0,27.0,26.0,9.0,1.0,139.0
2018-04-22,74.0,25.0,51.0,34.0,261.0,40.0,47.0,9.0,0.0,82.0,7.0,8.0,219.0,53.0,72.0,51.0,52.0,249.0,40.0,23.0,77.0,27.0,65.0,80.0,312.0,58.0,19.0,28.0,25.0,9.0,0.0,139.0
2018-04-29,80.0,25.0,54.0,71.0,305.0,45.0,60.0,10.0,31.0,56.0,6.0,8.0,236.0,56.0,70.0,50.0,56.0,253.0,41.0,46.0,92.0,0.0,46.0,86.0,324.0,55.0,20.0,28.0,27.0,8.0,0.0,138.0
2018-05-06,71.0,21.0,47.0,38.0,253.0,42.0,52.0,10.0,12.0,45.0,7.0,6.0,198.0,58.0,68.0,53.0,56.0,257.0,47.0,37.0,89.0,25.0,55.0,72.0,387.0,54.0,20.0,28.0,23.0,7.0,1.0,133.0
2018-05-13,78.0,21.0,41.0,40.0,263.0,42.0,34.0,9.0,21.0,53.0,7.0,7.0,191.0,51.0,55.0,50.0,54.0,231.0,32.0,18.0,73.0,0.0,41.0,48.0,272.0,55.0,19.0,25.0,24.0,6.0,1.0,130.0
2018-05-20,76.0,24.0,48.0,66.0,282.0,36.0,27.0,9.0,0.0,67.0,6.0,8.0,192.0,51.0,79.0,55.0,64.0,270.0,52.0,25.0,92.0,20.0,16.0,54.0,296.0,52.0,20.0,22.0,25.0,6.0,1.0,126.0
2018-05-27,74.0,23.0,45.0,26.0,249.0,37.0,55.0,12.0,0.0,71.0,6.0,7.0,216.0,59.0,65.0,52.0,57.0,254.0,54.0,20.0,99.0,0.0,44.0,61.0,312.0,56.0,19.0,23.0,21.0,5.0,1.0,125.0
2018-06-03,87.0,69.0,42.0,43.0,338.0,36.0,58.0,13.0,15.0,84.0,6.0,9.0,234.0,67.0,74.0,53.0,53.0,269.0,50.0,25.0,84.0,47.0,58.0,73.0,382.0,58.0,19.0,24.0,21.0,5.0,0.0,127.0
2018-06-10,79.0,34.0,49.0,9.0,266.0,35.0,47.0,12.0,9.0,65.0,6.0,7.0,199.0,58.0,70.0,59.0,62.0,272.0,44.0,35.0,74.0,0.0,41.0,45.0,323.0,54.0,19.0,23.0,23.0,6.0,1.0,126.0
2018-06-17,80.0,27.0,34.0,72.0,297.0,35.0,43.0,10.0,12.0,59.0,6.0,8.0,188.0,52.0,77.0,52.0,61.0,265.0,43.0,17.0,69.0,0.0,37.0,52.0,266.0,53.0,19.0,20.0,25.0,5.0,0.0,122.0
2018-06-24,71.0,23.0,30.0,60.0,253.0,33.0,49.0,10.0,0.0,66.0,7.0,8.0,198.0,48.0,58.0,53.0,47.0,229.0,58.0,34.0,70.0,26.0,44.0,47.0,279.0,51.0,19.0,24.0,24.0,5.0,0.0,123.0
2018-07-01,71.0,22.0,26.0,33.0,216.0,30.0,37.0,12.0,12.0,57.0,9.0,10.0,188.0,42.0,49.0,52.0,59.0,226.0,35.0,8.0,55.0,0.0,43.0,51.0,241.0,49.0,19.0,23.0,20.0,3.0,0.0,114.0
2018-07-08,83.0,20.0,35.0,30.0,240.0,44.0,53.0,10.0,0.0,55.0,9.0,12.0,214.0,54.0,60.0,57.0,63.0,257.0,45.0,33.0,79.0,0.0,33.0,56.0,314.0,55.0,19.0,25.0,21.0,5.0,0.0,125.0
2018-07-15,77.0,36.0,36.0,53.0,279.0,37.0,71.0,11.0,15.0,63.0,9.0,10.0,251.0,52.0,59.0,54.0,57.0,246.0,49.0,37.0,76.0,22.0,69.0,51.0,339.0,55.0,19.0,21.0,21.0,4.0,1.0,121.0
2018-07-22,79.0,33.0,40.0,41.0,265.0,37.0,80.0,10.0,21.0,65.0,8.0,9.0,258.0,46.0,55.0,52.0,61.0,236.0,47.0,35.0,74.0,26.0,36.0,75.0,325.0,55.0,19.0,20.0,22.0,4.0,0.0,120.0
2018-07-29,86.0,28.0,40.0,62.0,284.0,36.0,51.0,11.0,0.0,70.0,8.0,11.0,228.0,43.0,57.0,54.0,57.0,234.0,40.0,28.0,65.0,0.0,49.0,65.0,314.0,50.0,19.0,20.0,23.0,5.0,0.0,117.0
2018-08-05,82.0,25.0,38.0,55.0,269.0,35.0,54.0,11.0,0.0,67.0,8.0,9.0,209.0,41.0,53.0,62.0,57.0,235.0,45.0,25.0,72.0,0.0,44.0,54.0,275.0,55.0,20.0,21.0,25.0,5.0,0.0,126.0
2018-08-12,89.0,25.0,40.0,61.0,277.0,36.0,68.0,11.0,0.0,65.0,8.0,7.0,224.0,43.0,63.0,54.0,58.0,240.0,51.0,21.0,73.0,0.0,39.0,57.0,277.0,60.0,20.0,21.0,24.0,5.0,0.0,130.0
2018-08-19,88.0,21.0,39.0,50.0,262.0,36.0,94.0,10.0,20.0,47.0,8.0,9.0,265.0,51.0,58.0,57.0,58.0,248.0,30.0,37.0,71.0,30.0,47.0,55.0,296.0,58.0,19.0,22.0,23.0,4.0,1.0,127.0
2018-08-26,83.0,21.0,37.0,40.0,242.0,35.0,81.0,10.0,0.0,63.0,8.0,8.0,232.0,50.0,67.0,52.0,50.0,243.0,59.0,20.0,73.0,0.0,47.0,53.0,283.0,53.0,19.0,21.0,21.0,5.0,0.0,119.0
2018-09-02,82.0,21.0,49.0,37.0,246.0,32.0,36.0,10.0,18.0,42.0,8.0,7.0,191.0,61.0,49.0,50.0,43.0,225.0,47.0,45.0,71.0,20.0,54.0,60.0,297.0,54.0,18.0,23.0,20.0,6.0,0.0,121.0
2018-09-09,77.0,24.0,61.0,35.0,271.0,33.0,53.0,12.0,29.0,58.0,7.0,6.0,237.0,67.0,59.0,48.0,53.0,250.0,45.0,64.0,99.0,100.0,41.0,86.0,486.0,61.0,19.0,25.0,22.0,7.0,1.0,135.0
2018-09-16,80.0,26.0,55.0,16.0,252.0,33.0,41.0,11.0,17.0,63.0,6.0,8.0,214.0,69.0,65.0,57.0,54.0,268.0,63.0,37.0,79.0,0.0,45.0,83.0,372.0,59.0,20.0,34.0,24.0,10.0,0.0,147.0
2018-09-23,89.0,24.0,53.0,80.0,322.0,34.0,72.0,12.0,17.0,78.0,6.0,6.0,248.0,66.0,70.0,53.0,58.0,269.0,60.0,36.0,75.0,19.0,31.0,75.0,320.0,68.0,20.0,37.0,25.0,11.0,1.0,162.0
2018-09-30,82.0,21.0,50.0,0.0,228.0,31.0,30.0,13.0,0.0,60.0,6.0,7.0,188.0,58.0,67.0,57.0,47.0,250.0,55.0,33.0,75.0,0.0,33.0,97.0,339.0,64.0,19.0,39.0,23.0,13.0,1.0,159.0
2018-10-07,93.0,24.0,51.0,49.0,299.0,32.0,52.0,12.0,0.0,59.0,6.0,6.0,214.0,53.0,72.0,60.0,48.0,255.0,51.0,0.0,74.0,42.0,29.0,92.0,362.0,62.0,20.0,38.0,25.0,16.0,4.0,165.0
2018-10-14,99.0,23.0,53.0,62.0,320.0,35.0,37.0,13.0,34.0,71.0,6.0,9.0,240.0,58.0,70.0,59.0,49.0,258.0,49.0,35.0,74.0,0.0,45.0,93.0,322.0,63.0,19.0,36.0,21.0,22.0,2.0,163.0
2018-10-21,92.0,25.0,46.0,61.0,306.0,42.0,44.0,11.0,34.0,70.0,6.0,5.0,240.0,57.0,63.0,56.0,49.0,247.0,61.0,32.0,76.0,0.0,58.0,76.0,368.0,69.0,21.0,35.0,25.0,28.0,2.0,180.0
2018-10-28,96.0,28.0,43.0,45.0,305.0,36.0,55.0,12.0,13.0,72.0,7.0,6.0,228.0,55.0,69.0,53.0,53.0,254.0,64.0,43.0,81.0,0.0,44.0,64.0,331.0,65.0,20.0,35.0,22.0,27.0,2.0,171.0
2018-11-04,94.0,23.0,45.0,65.0,326.0,33.0,27.0,12.0,12.0,68.0,7.0,7.0,201.0,64.0,77.0,57.0,54.0,276.0,77.0,56.0,88.0,26.0,49.0,82.0,429.0,66.0,21.0,35.0,24.0,24.0,2.0,172.0
2018-11-11,90.0,23.0,46.0,35.0,288.0,33.0,42.0,9.0,25.0,92.0,7.0,7.0,258.0,55.0,72.0,54.0,43.0,246.0,65.0,34.0,87.0,42.0,38.0,73.0,376.0,64.0,20.0,36.0,23.0,24.0,2.0,169.0
2018-11-18,91.0,25.0,35.0,62.0,304.0,27.0,45.0,9.0,37.0,77.0,7.0,8.0,241.0,54.0,78.0,51.0,45.0,249.0,65.0,35.0,83.0,40.0,64.0,88.0,418.0,64.0,22.0,42.0,24.0,19.0,2.0,173.0
2018-11-25,95.0,24.0,41.0,50.0,303.0,30.0,55.0,11.0,26.0,79.0,7.0,8.0,253.0,61.0,73.0,60.0,51.0,267.0,59.0,46.0,90.0,19.0,65.0,83.0,440.0,80.0,21.0,38.0,27.0,17.0,3.0,186.0
2018-12-02,90.0,22.0,39.0,49.0,292.0,30.0,54.0,14.0,28.0,71.0,7.0,8.0,267.0,58.0,73.0,59.0,54.0,265.0,58.0,29.0,81.0,33.0,61.0,73.0,394.0,71.0,21.0,45.0,27.0,16.0,2.0,182.0
2018-12-09,81.0,22.0,45.0,46.0,288.0,25.0,39.0,14.0,32.0,65.0,7.0,9.0,225.0,49.0,66.0,62.0,48.0,248.0,57.0,40.0,70.0,0.0,37.0,65.0,310.0,70.0,20.0,44.0,32.0,16.0,3.0,185.0
2018-12-16,81.0,21.0,37.0,65.0,282.0,25.0,25.0,11.0,63.0,91.0,9.0,9.0,260.0,48.0,58.0,72.0,49.0,252.0,38.0,28.0,61.0,0.0,65.0,70.0,301.0,67.0,21.0,49.0,37.0,18.0,4.0,196.0
2018-12-23,71.0,18.0,30.0,30.0,208.0,20.0,14.0,9.0,0.0,49.0,6.0,6.0,145.0,26.0,42.0,75.0,47.0,213.0,25.0,21.0,35.0,0.0,25.0,36.0,168.0,64.0,19.0,54.0,41.0,22.0,3.0,203.0
2018-12-30,78.0,20.0,30.0,51.0,255.0,29.0,17.0,12.0,22.0,64.0,10.0,8.0,200.0,35.0,43.0,76.0,52.0,228.0,47.0,40.0,60.0,47.0,66.0,43.0,322.0,69.0,21.0,56.0,35.0,25.0,6.0,212.0
2019-01-06,88.0,22.0,37.0,60.0,286.0,35.0,60.0,14.0,0.0,76.0,11.0,12.0,233.0,67.0,71.0,60.0,71.0,292.0,52.0,35.0,87.0,24.0,56.0,85.0,372.0,69.0,22.0,45.0,30.0,29.0,5.0,200.0
2019-01-13,83.0,23.0,42.0,70.0,300.0,40.0,54.0,13.0,0.0,65.0,8.0,8.0,212.0,95.0,74.0,61.0,65.0,318.0,72.0,29.0,81.0,0.0,67.0,68.0,368.0,71.0,22.0,36.0,32.0,23.0,4.0,188.0
2019-01-20,91.0,26.0,32.0,23.0,257.0,34.0,58.0,14.0,0.0,74.0,8.0,8.0,219.0,80.0,74.0,55.0,51.0,282.0,78.0,34.0,73.0,36.0,57.0,62.0,387.0,66.0,22.0,38.0,32.0,22.0,6.0,186.0
2019-01-27,95.0,21.0,33.0,43.0,292.0,34.0,65.0,13.0,16.0,73.0,8.0,7.0,238.0,71.0,63.0,49.0,52.0,257.0,73.0,48.0,88.0,30.0,61.0,75.0,417.0,62.0,21.0,37.0,32.0,16.0,3.0,171.0
2019-02-03,88.0,22.0,33.0,37.0,263.0,37.0,64.0,13.0,0.0,62.0,8.0,10.0,230.0,69.0,65.0,56.0,59.0,270.0,61.0,43.0,80.0,0.0,31.0,97.0,356.0,57.0,22.0,38.0,31.0,17.0,3.0,168.0
2019-02-10,80.0,18.0,36.0,44.0,257.0,33.0,40.0,11.0,16.0,73.0,8.0,7.0,211.0,60.0,55.0,56.0,57.0,250.0,52.0,36.0,78.0,26.0,35.0,64.0,341.0,62.0,21.0,34.0,25.0,14.0,1.0,157.0
2019-02-17,90.0,24.0,40.0,26.0,262.0,37.0,41.0,12.0,20.0,63.0,8.0,6.0,198.0,58.0,88.0,58.0,58.0,285.0,45.0,33.0,69.0,30.0,44.0,60.0,301.0,59.0,23.0,34.0,29.0,14.0,3.0,162.0
2019-02-24,84.0,27.0,34.0,49.0,272.0,36.0,43.0,10.0,0.0,68.0,8.0,8.0,203.0,65.0,65.0,55.0,53.0,260.0,56.0,41.0,74.0,0.0,39.0,67.0,330.0,55.0,21.0,32.0,28.0,12.0,1.0,149.0
2019-03-03,85.0,23.0,34.0,47.0,267.0,40.0,48.0,12.0,20.0,68.0,8.0,8.0,227.0,59.0,81.0,57.0,49.0,268.0,63.0,42.0,85.0,84.0,86.0,60.0,464.0,62.0,23.0,35.0,27.0,14.0,1.0,162.0
2019-03-10,86.0,23.0,29.0,58.0,278.0,41.0,62.0,13.0,20.0,56.0,8.0,9.0,232.0,75.0,74.0,54.0,55.0,281.0,73.0,22.0,91.0,0.0,37.0,61.0,336.0,59.0,22.0,38.0,27.0,13.0,3.0,162.0
2019-03-17,93.0,34.0,32.0,50.0,295.0,46.0,78.0,13.0,44.0,64.0,8.0,9.0,286.0,78.0,69.0,57.0,55.0,281.0,57.0,30.0,79.0,0.0,83.0,100.0,385.0,58.0,22.0,37.0,27.0,13.0,3.0,160.0
2019-03-24,90.0,25.0,39.0,40.0,287.0,46.0,59.0,12.0,21.0,73.0,8.0,8.0,270.0,79.0,78.0,59.0,57.0,295.0,64.0,51.0,86.0,0.0,42.0,77.0,342.0,59.0,23.0,36.0,30.0,12.0,1.0,161.0
2019-03-31,87.0,24.0,42.0,32.0,270.0,40.0,39.0,11.0,0.0,75.0,7.0,8.0,210.0,99.0,72.0,57.0,63.0,313.0,50.0,29.0,72.0,36.0,67.0,86.0,385.0,59.0,21.0,36.0,30.0,11.0,1.0,158.0
2019-04-07,88.0,24.0,34.0,71.0,296.0,40.0,51.0,10.0,0.0,54.0,7.0,9.0,192.0,79.0,75.0,56.0,58.0,291.0,57.0,30.0,85.0,0.0,61.0,75.0,348.0,61.0,22.0,35.0,29.0,10.0,1.0,158.0
2019-04-14,85.0,19.0,34.0,22.0,233.0,37.0,42.0,9.0,17.0,65.0,6.0,6.0,207.0,56.0,57.0,57.0,55.0,247.0,48.0,46.0,71.0,0.0,63.0,58.0,326.0,54.0,19.0,36.0,31.0,9.0,1.0,150.0
2019-04-21,81.0,19.0,38.0,36.0,249.0,40.0,53.0,11.0,0.0,58.0,7.0,7.0,197.0,53.0,62.0,53.0,59.0,250.0,44.0,22.0,79.0,24.0,47.0,69.0,285.0,54.0,20.0,32.0,25.0,9.0,2.0,142.0
2019-04-28,86.0,19.0,33.0,44.0,264.0,41.0,73.0,11.0,0.0,82.0,7.0,8.0,245.0,61.0,63.0,55.0,51.0,253.0,61.0,26.0,74.0,26.0,44.0,72.0,339.0,55.0,21.0,32.0,26.0,8.0,1.0,143.0
2019-05-05,76.0,19.0,35.0,44.0,256.0,41.0,76.0,11.0,12.0,59.0,6.0,7.0,227.0,57.0,59.0,50.0,55.0,245.0,54.0,34.0,73.0,0.0,70.0,70.0,358.0,50.0,21.0,31.0,25.0,7.0,0.0,134.0
2019-05-12,83.0,18.0,36.0,29.0,243.0,39.0,46.0,11.0,11.0,56.0,7.0,6.0,191.0,56.0,65.0,59.0,50.0,254.0,66.0,43.0,64.0,17.0,45.0,71.0,348.0,53.0,21.0,32.0,24.0,7.0,1.0,138.0
2019-05-19,83.0,21.0,43.0,29.0,257.0,38.0,63.0,9.0,27.0,59.0,6.0,5.0,230.0,53.0,66.0,62.0,51.0,255.0,63.0,28.0,75.0,0.0,69.0,71.0,367.0,51.0,21.0,29.0,24.0,7.0,2.0,134.0
2019-05-26,78.0,20.0,42.0,49.0,267.0,37.0,47.0,11.0,14.0,87.0,6.0,5.0,244.0,56.0,62.0,55.0,50.0,245.0,60.0,33.0,75.0,37.0,40.0,55.0,344.0,55.0,20.0,27.0,20.0,5.0,0.0,127.0
2019-06-02,80.0,19.0,44.0,46.0,257.0,39.0,22.0,10.0,21.0,52.0,6.0,7.0,182.0,55.0,68.0,58.0,55.0,258.0,55.0,21.0,73.0,0.0,51.0,53.0,296.0,55.0,19.0,29.0,23.0,5.0,1.0,132.0
2019-06-09,75.0,18.0,36.0,47.0,250.0,36.0,43.0,10.0,16.0,49.0,7.0,6.0,192.0,51.0,73.0,57.0,51.0,254.0,68.0,26.0,72.0,34.0,59.0,76.0,335.0,54.0,20.0,28.0,21.0,5.0,0.0,128.0
2019-06-16,77.0,17.0,32.0,50.0,251.0,41.0,31.0,10.0,0.0,50.0,7.0,7.0,165.0,54.0,54.0,58.0,47.0,235.0,64.0,37.0,81.0,0.0,55.0,61.0,326.0,53.0,20.0,27.0,31.0,5.0,0.0,136.0
2019-06-23,77.0,20.0,34.0,45.0,233.0,39.0,60.0,11.0,0.0,63.0,8.0,12.0,224.0,48.0,59.0,53.0,53.0,239.0,47.0,31.0,68.0,21.0,65.0,54.0,328.0,49.0,20.0,27.0,26.0,5.0,0.0,127.0
2019-06-30,68.0,17.0,32.0,28.0,210.0,35.0,41.0,11.0,0.0,46.0,8.0,11.0,190.0,41.0,46.0,62.0,54.0,227.0,37.0,31.0,69.0,18.0,57.0,45.0,275.0,48.0,19.0,27.0,22.0,5.0,0.0,121.0
2019-07-07,77.0,18.0,36.0,30.0,230.0,40.0,100.0,11.0,44.0,53.0,8.0,9.0,291.0,47.0,46.0,58.0,58.0,234.0,57.0,41.0,66.0,63.0,65.0,57.0,384.0,53.0,20.0,25.0,19.0,4.0,0.0,121.0
2019-07-14,79.0,18.0,39.0,28.0,232.0,42.0,75.0,10.0,28.0,36.0,9.0,11.0,251.0,45.0,53.0,61.0,59.0,241.0,60.0,30.0,70.0,96.0,44.0,60.0,379.0,49.0,19.0,23.0,21.0,5.0,1.0,118.0
2019-07-21,76.0,18.0,32.0,17.0,208.0,40.0,35.0,10.0,12.0,60.0,9.0,10.0,216.0,38.0,56.0,63.0,63.0,245.0,56.0,40.0,78.0,42.0,65.0,54.0,378.0,49.0,20.0,22.0,24.0,4.0,1.0,120.0
2019-07-28,77.0,19.0,38.0,44.0,242.0,41.0,38.0,9.0,0.0,76.0,8.0,9.0,231.0,41.0,39.0,60.0,55.0,220.0,66.0,40.0,68.0,17.0,63.0,46.0,378.0,49.0,20.0,25.0,22.0,4.0,1.0,121.0
2019-08-04,82.0,21.0,46.0,60.0,277.0,37.0,35.0,10.0,12.0,65.0,8.0,8.0,206.0,37.0,43.0,60.0,59.0,222.0,45.0,40.0,61.0,0.0,60.0,38.0,300.0,46.0,20.0,20.0,23.0,5.0,0.0,114.0
2019-08-11,84.0,23.0,36.0,27.0,233.0,43.0,44.0,10.0,0.0,63.0,8.0,9.0,215.0,41.0,47.0,58.0,55.0,226.0,43.0,27.0,73.0,0.0,51.0,63.0,257.0,49.0,20.0,23.0,21.0,4.0,1.0,118.0
2019-08-18,80.0,20.0,40.0,43.0,246.0,43.0,38.0,10.0,31.0,66.0,8.0,10.0,251.0,51.0,50.0,61.0,60.0,247.0,58.0,16.0,78.0,0.0,64.0,54.0,291.0,49.0,20.0,22.0,20.0,5.0,0.0,116.0
2019-08-25,71.0,19.0,54.0,36.0,238.0,43.0,73.0,10.0,0.0,64.0,8.0,8.0,241.0,54.0,56.0,53.0,54.0,242.0,55.0,19.0,70.0,21.0,44.0,57.0,278.0,49.0,19.0,24.0,19.0,6.0,1.0,118.0
2019-09-01,80.0,20.0,44.0,36.0,236.0,40.0,51.0,9.0,25.0,64.0,8.0,7.0,250.0,63.0,49.0,51.0,54.0,241.0,31.0,32.0,79.0,0.0,41.0,75.0,298.0,49.0,18.0,24.0,21.0,6.0,2.0,120.0
2019-09-08,81.0,27.0,42.0,42.0,254.0,40.0,50.0,11.0,0.0,54.0,7.0,7.0,200.0,70.0,51.0,54.0,57.0,258.0,58.0,22.0,83.0,0.0,62.0,90.0,336.0,54.0,20.0,29.0,22.0,8.0,2.0,135.0
2019-09-15,83.0,20.0,43.0,38.0,251.0,40.0,58.0,11.0,17.0,60.0,7.0,7.0,229.0,66.0,51.0,57.0,50.0,249.0,82.0,47.0,87.0,29.0,42.0,77.0,438.0,63.0,20.0,36.0,24.0,10.0,2.0,155.0
2019-09-22,83.0,24.0,46.0,57.0,277.0,39.0,66.0,11.0,13.0,89.0,6.0,7.0,260.0,66.0,57.0,58.0,49.0,255.0,65.0,34.0,85.0,0.0,57.0,90.0,388.0,62.0,21.0,37.0,25.0,12.0,2.0,159.0
2019-09-29,81.0,26.0,51.0,55.0,283.0,37.0,38.0,11.0,19.0,73.0,7.0,7.0,219.0,71.0,61.0,50.0,52.0,257.0,57.0,37.0,98.0,0.0,58.0,81.0,369.0,62.0,20.0,34.0,21.0,13.0,2.0,152.0
2019-10-06,85.0,24.0,48.0,24.0,256.0,35.0,41.0,11.0,20.0,71.0,7.0,6.0,208.0,70.0,64.0,51.0,51.0,261.0,63.0,24.0,81.0,0.0,33.0,65.0,359.0,63.0,20.0,40.0,24.0,18.0,1.0,166.0
2019-10-13,84.0,24.0,50.0,63.0,300.0,36.0,27.0,8.0,11.0,64.0,6.0,6.0,187.0,54.0,54.0,55.0,53.0,241.0,63.0,49.0,77.0,0.0,24.0,99.0,362.0,56.0,20.0,38.0,23.0,20.0,2.0,159.0
2019-10-20,83.0,20.0,50.0,48.0,280.0,36.0,54.0,14.0,27.0,70.0,6.0,7.0,260.0,60.0,66.0,52.0,49.0,252.0,56.0,18.0,83.0,0.0,63.0,83.0,303.0,59.0,20.0,39.0,23.0,29.0,1.0,171.0
2019-10-27,85.0,25.0,53.0,40.0,288.0,38.0,52.0,12.0,17.0,84.0,6.0,7.0,251.0,61.0,72.0,54.0,50.0,262.0,62.0,28.0,79.0,0.0,64.0,73.0,339.0,59.0,19.0,37.0,24.0,30.0,1.0,170.0
2019-11-03,80.0,21.0,42.0,43.0,274.0,36.0,44.0,11.0,23.0,62.0,6.0,9.0,233.0,63.0,66.0,55.0,51.0,261.0,63.0,41.0,84.0,0.0,67.0,77.0,403.0,55.0,20.0,39.0,24.0,32.0,1.0,171.0
2019-11-10,78.0,21.0,35.0,34.0,251.0,31.0,49.0,11.0,30.0,56.0,7.0,7.0,218.0,57.0,64.0,54.0,52.0,250.0,49.0,26.0,94.0,16.0,45.0,80.0,358.0,57.0,19.0,38.0,24.0,27.0,3.0,168.0
2019-11-17,86.0,22.0,36.0,39.0,269.0,36.0,68.0,12.0,31.0,69.0,7.0,7.0,268.0,60.0,69.0,56.0,51.0,262.0,69.0,41.0,83.0,0.0,59.0,84.0,416.0,59.0,21.0,41.0,25.0,22.0,2.0,170.0
2019-11-24,87.0,22.0,40.0,40.0,281.0,28.0,43.0,10.0,18.0,73.0,6.0,6.0,206.0,57.0,80.0,50.0,53.0,265.0,57.0,38.0,74.0,17.0,53.0,87.0,377.0,57.0,21.0,39.0,25.0,19.0,3.0,164.0
2019-12-01,77.0,17.0,36.0,51.0,256.0,29.0,46.0,13.0,37.0,69.0,7.0,7.0,247.0,64.0,74.0,51.0,53.0,265.0,58.0,48.0,81.0,0.0,49.0,85.0,375.0,60.0,19.0,40.0,28.0,17.0,4.0,168.0
